WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
917,KGZ,Kyrgyz Republic,2003,10.323,0.0,199.00400000000002,0.0,-9.504999999999999,-6.723,42.121,0.0,51.626,0.019,83.87200000000001,22254.96,19299.778,101.47,96.75600000000001,88.809,21.759,7.65,58.06100000000001,62.398999999999994,0.0,5.013,0.0,11.63,9.902999999999999,15.222999999999999,25.822,21.156,13.097999999999999
917,KGZ,Kyrgyz Republic,2004,6.215,0.0,180.09699999999998,0.0,-9.507,-6.878,45.79900000000001,0.0,55.306,0.019,94.351,23536.920000000002,21409.185999999998,108.10400000000001,108.616,93.346,20.371,7.83,61.461,61.169000000000004,0.0,5.073,0.0,14.290999999999999,8.53,21.344,18.029,19.97,23.945
917,KGZ,Kyrgyz Republic,2005,3.891,0.0,172.09199999999998,0.0,-7.612,-4.497999999999999,50.781,0.0,58.393,0.018000000000000002,100.899,23208.440000000002,22538.97,100.723,115.762,100.0,20.011,8.134,64.177,66.2,0.0,5.136,0.0,16.213,8.117,10.515999999999998,-8.984,-3.907,12.802
917,KGZ,Kyrgyz Republic,2006,-2.542,0.0,156.833,0.0,-4.48,-2.597,57.79900000000001,0.0,62.278999999999996,0.018000000000000002,113.8,23683.8,25016.020999999997,107.133,129.813,109.39200000000001,21.324,8.637,68.71300000000001,69.501,0.0,5.189,0.0,23.796,8.267000000000001,44.927,17.232,20.934,44.608999999999995
917,KGZ,Kyrgyz Republic,2007,-5.27,0.0,139.681,0.0,3.089,4.651,74.679,0.0,71.59,0.018000000000000002,141.898,25421.059999999998,30564.777000000002,121.46000000000001,160.391,125.665,21.171999999999997,9.662,79.852,97.43799999999999,0.0,5.247999999999999,0.0,26.249000000000002,8.152999999999999,36.873000000000005,17.205,31.318,35.721
917,KGZ,Kyrgyz Republic,2008,-14.475999999999999,0.0,141.14999999999998,0.0,5.541,7.698,85.845,0.0,80.304,0.019,187.99200000000002,27129.2,39558.998,129.027,209.235,154.776,14.78,11.673,111.213,112.863,0.0,5.289,0.0,28.548000000000002,8.219,23.48,18.824,17.652,24.038
917,KGZ,Kyrgyz Republic,2009,-4.516,0.0,176.19799999999998,0.0,1.138,3.549,99.15899999999999,0.0,98.022,0.02,201.22299999999998,27604.06,41622.633,127.852,222.60799999999998,161.02200000000002,22.569000000000003,12.052999999999999,99.45700000000001,92.75799999999998,0.0,5.348,0.0,26.884,8.417,-23.971,-1.383,-7.956,-22.011
917,KGZ,Kyrgyz Republic,2010,-6.932,0.0,191.25600000000003,0.0,-19.052,-16.419,99.827,0.0,118.87899999999999,0.019,220.36900000000003,27118.72,44658.666,123.90500000000002,241.97300000000004,177.178,20.439,13.109000000000002,107.968,129.865,0.0,5.417999999999999,0.0,27.054000000000002,8.644,-12.025,-5.537000000000001,-11.447000000000001,-13.785
917,KGZ,Kyrgyz Republic,2011,-8.213,0.0,193.21,0.0,-18.16,-14.440000000000001,126.07500000000002,0.0,144.234,0.019,285.98900000000003,28422.81,56661.57,137.74099999999999,310.37100000000004,217.011,17.430999999999997,15.728,133.27200000000002,122.66199999999999,0.0,5.478,0.0,25.165,8.53,6.541,8.668,12.835,6.002000000000001
917,KGZ,Kyrgyz Republic,2012,-16.471,0.0,207.197,0.0,-24.061999999999998,-20.189999999999998,142.523,0.0,166.585,0.02,310.471,28017.870000000003,60765.469999999994,131.581,337.363,235.796,19.172,15.302999999999999,122.633,133.215,0.0,5.5520000000000005,0.0,34.623000000000005,8.427,21.311999999999998,25.197,22.963,24.875999999999998
917,KGZ,Kyrgyz Republic,2013,-14.869,0.0,214.55700000000002,0.0,-16.843,-13.009,156.839,0.0,173.682,0.022000000000000002,355.295,30465.7,68116.65000000001,156.957,385.754,243.283,19.689,15.365,134.40699999999998,134.681,0.0,5.662999999999999,0.0,33.542,8.332,22.48,14.424000000000001,12.546,13.119000000000002
917,KGZ,Kyrgyz Republic,2014,-18.269,0.0,268.356,0.0,-15.362,-11.562999999999999,177.445,-21.823,192.80700000000002,0.023,400.694,31069.309999999998,74983.51999999999,155.942,433.148,263.756,19.405,16.035999999999998,144.95499999999998,154.878,0.0,5.777,0.0,36.405,8.046,6.473,-25.362,-22.633000000000003,7.558
917,KGZ,Kyrgyz Republic,2015,-16.911,0.0,355.891,0.0,-13.352,-9.004,188.679,-13.495,202.03,0.023,430.48900000000003,31624.8,78417.29999999999,161.68200000000002,462.274,272.796,18.433,17.146,152.861,152.596,0.0,5.895,0.0,34.285,7.553999999999999,-17.085,-15.247,-6.98,-14.544
917,KGZ,Kyrgyz Republic,2016,-12.417,0.0,340.455,0.0,-33.371,-28.168999999999997,190.955,-35.604,224.326,0.025,476.33099999999996,32314.0,84991.31,168.985,511.60299999999995,289.302,19.985,16.737000000000002,147.31600000000003,147.991,0.0,6.019,0.0,31.61,7.211,2.406,-3.565,-1.681,3.486
917,KGZ,Kyrgyz Republic,2017,-6.674,0.0,370.632,0.0,-23.535,-18.056,209.868,-33.415,233.403,0.026000000000000002,530.476,33180.24,92742.80999999998,177.193,569.459,307.606,24.537,16.959,154.768,157.578,0.0,6.14,0.0,30.735,6.891,7.2139999999999995,5.962999999999999,1.245,0.905
917,KGZ,Kyrgyz Republic,2018,-13.049,0.0,366.94399999999996,0.0,-3.9499999999999997,2.8989999999999996,217.347,-14.96,221.297,0.026000000000000002,569.386,33688.67,97622.26999999999,181.877,610.7959999999999,319.129,15.685,17.180999999999997,155.47400000000002,155.15699999999998,0.0,6.257000000000001,0.0,27.737,6.605,11.787,1.663,-1.092,7.932
917,KGZ,Kyrgyz Republic,2019,-6.101,0.0,373.619,0.0,-0.96,5.4239999999999995,234.925,-5.83,235.885,0.026000000000000002,590.0419999999999,34466.61,99195.16,190.85899999999998,633.7349999999999,316.562,22.051,16.744,156.816,162.454,0.0,6.388999999999999,0.0,27.675,6.605,-4.935,6.272,16.852999999999998,-3.2030000000000003
917,KGZ,Kyrgyz Republic,2020,-14.399000000000001,0.0,449.917,0.0,-48.123000000000005,-39.188,209.904,-26.854,258.027,0.024,560.844,29726.600000000002,92032.0,151.959,599.763,342.017,18.334,17.839000000000002,176.24,179.434,0.0,6.517,0.0,31.730999999999998,6.605,-15.5,-17.271,-38.965,-11.41
917,KGZ,Kyrgyz Republic,2021,-13.922,0.0,500.725,0.0,-40.9,-31.907,235.825,-33.474,276.72499999999997,0.025,649.752,31954.35,104212.11,189.754,693.4739999999999,360.99199999999996,17.131,18.422,183.078,190.76800000000003,0.0,6.654,0.0,29.969,6.605,12.460999999999999,-1.091,20.338,11.862
917,KGZ,Kyrgyz Republic,2022,-11.767999999999999,0.0,537.078,0.0,-25.151,-15.673,266.40999999999997,-25.843999999999998,291.56000000000006,0.026000000000000002,738.459,33766.77,115738.51000000001,202.116,786.43,380.22900000000004,18.121,19.064,192.32,197.80499999999998,0.0,6.795,0.0,28.894000000000002,6.605,6.832000000000001,8.602,16.881,6.9879999999999995
917,KGZ,Kyrgyz Republic,2023,-9.827,0.0,566.498,0.0,-27.747,-17.014,296.87699999999995,-32.236999999999995,324.623,0.027000000000000003,825.002,35237.479999999996,126529.99,213.186,877.0,399.05699999999996,17.625,19.652,201.20299999999997,207.354,0.0,6.931,0.0,26.558000000000003,6.605,6.7379999999999995,4.659,14.392000000000001,6.653
917,KGZ,Kyrgyz Republic,2024,-9.211,0.0,597.67,0.0,-30.038,-18.439,327.479,-32.623,357.516,0.027000000000000003,901.3939999999999,35925.63,135155.97,219.329,956.5589999999999,418.81800000000004,17.695,20.238,210.92,217.377,0.0,7.077000000000001,0.0,26.021,6.605,4.567,5.343,7.946000000000001,4.456
917,KGZ,Kyrgyz Republic,2025,-8.633,0.0,636.312,0.0,-32.55,-19.805,360.508,-34.519,393.057,0.027000000000000003,985.153,36638.14,144422.71999999997,228.26000000000002,1043.718,439.556,18.019000000000002,20.833000000000002,221.119,227.89499999999998,0.0,7.227,0.0,25.778000000000002,6.605,5.112,5.801,8.413,4.8919999999999995
918,BGR,Bulgaria,1989,-2.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.049,31424.840000000004,17052.869,106.963,150.511,0.046,26.372,0.001,6.433,69.629,0.0,8.826,0.0,14.23,0.025,-0.171,-11.331,-11.331,-0.171
918,BGR,Bulgaria,1990,-8.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.055999999999999994,28746.36,12859.137,88.584,112.781,0.057999999999999996,25.19,0.001,23.936,64.33,0.0,8.771,0.0,14.355,2.9,-66.872,-16.368,-16.368,-66.872
918,BGR,Bulgaria,1991,-3.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.16899999999999998,25872.57,9550.189999999999,76.423,83.05499999999999,0.193,14.44,0.002,333.656,4028.034,0.0,8.697000000000001,0.0,9.533999999999999,6.78,-24.522,-2.119,-2.119,-24.522
918,BGR,Bulgaria,1992,-3.8939999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.249,23940.050000000003,9958.977,71.40599999999999,85.714,0.312,8.522,0.003,82.283,79.782,0.0,8.607000000000001,0.0,8.287,13.24,9.2,4.1,19.522000000000002,40.065
918,BGR,Bulgaria,1993,-20.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19699999999999998,0.371,21404.510000000002,8699.034,58.926,74.004,0.526,2.0,0.005,73.293,64.399,0.0,8.507,0.0,6.135,15.84,18.4,0.6,0.45,25.741
918,BGR,Bulgaria,1994,-0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.653,20866.32,9204.524,64.3,77.38000000000001,0.96,6.292000000000001,0.01,96.959,123.23,0.0,8.407,0.0,1.0070000000000001,14.05,-16.9,0.0,-0.6,-3.2
918,BGR,Bulgaria,1995,-1.4709999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.093,20766.18,10188.753,65.276,84.689,1.635,12.135,0.016,63.655,34.668,0.0,8.312000000000001,0.0,5.34,11.37,13.3,12.9,18.8,21.0
918,BGR,Bulgaria,1996,4.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,2.187,19297.06,9424.675000000001,53.455000000000005,77.52199999999999,3.556,8.269,0.035,126.468,318.063,0.0,8.225,0.0,1.157,10.988,-8.9,-3.2,2.508,-11.4
918,BGR,Bulgaria,1997,15.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,19.032,16686.29,10459.619999999999,38.577000000000005,85.375,36.067,19.802,0.34600000000000003,1101.482,596.356,0.0,8.162,0.0,9.728,14.023,5.3,10.0,12.788,-0.7
918,BGR,Bulgaria,1998,1.316,0.0,85.135,0.0,1.371,5.936,40.074,0.0,38.703,0.13,26.46,17523.74,12278.43,59.316,99.52,48.082,14.091,0.456,66.473,49.553000000000004,0.0,8.105,0.0,18.708,12.367,16.1,-2.5,-1.87,11.7
918,BGR,Bulgaria,1999,-3.3160000000000003,0.0,98.373,0.0,0.189,4.673,45.398999999999994,0.0,45.211,0.115,25.043000000000003,16148.95,11486.67,42.193,92.66400000000002,49.615,16.932000000000002,0.46399999999999997,51.595000000000006,58.23,0.0,8.067,0.0,19.844,13.79,7.7,-5.8,-17.723,6.8
918,BGR,Bulgaria,2000,-3.526,0.0,93.968,47.046,-0.775,4.16,46.798,-0.775,47.573,0.115,28.125,16749.89,12173.7,57.67,99.21,53.178000000000004,15.940999999999999,0.486,64.4,68.286,0.0,8.15,0.0,19.046,18.134,11.749,15.068,-17.160999999999998,10.644
918,BGR,Bulgaria,2001,-4.139,0.0,87.84,45.422,-0.76,3.9139999999999997,47.019999999999996,-0.684,47.779999999999994,0.11699999999999999,30.987,17958.68,13500.52,58.724,106.53399999999999,56.435,17.727,0.505,65.41900000000001,64.602,0.0,7.891,0.0,21.351,17.514,15.488,17.565,1.215,12.561
918,BGR,Bulgaria,2002,-0.728,0.0,71.598,35.297000000000004,-0.823,1.562,46.2,-0.823,47.024,0.12,34.069,19137.63,14850.91,64.128,116.517,58.562,19.906,0.516,67.24900000000001,65.874,0.0,7.846,0.0,20.529,17.416,13.288,18.342,8.857999999999999,6.291
918,BGR,Bulgaria,2003,-4.096,0.0,62.072,29.516999999999996,0.004,2.319,48.870999999999995,0.004,48.868,0.122,36.638000000000005,20238.42,16474.43,66.325,128.522,59.893,18.699,0.518,65.226,71.2,0.0,7.801,0.0,22.074,13.857000000000001,17.364,13.253,6.462999999999999,15.151
918,BGR,Bulgaria,2004,-5.396,0.0,53.32300000000001,22.840999999999998,2.249,4.236,51.12,2.249,48.870999999999995,0.12300000000000001,41.201,21653.809999999998,18641.88,71.555,144.681,63.276,19.160999999999998,0.5329999999999999,72.894,72.12599999999999,0.0,7.761,0.0,23.433000000000003,12.192,27.755,39.497,24.508000000000003,26.243000000000002
918,BGR,Bulgaria,2005,-12.244,0.0,41.858999999999995,13.34,3.215,4.976999999999999,53.251,3.215,50.035,0.126,47.016999999999996,23329.98,21029.18,76.925,162.31799999999998,67.388,18.329,0.55,76.813,80.59400000000001,0.0,7.718999999999999,0.0,27.739,10.177,19.756,11.569,9.086,14.347999999999999
918,BGR,Bulgaria,2006,-20.532999999999998,0.0,34.728,3.5150000000000006,4.948,6.343,54.872,4.948,49.92399999999999,0.127,53.608000000000004,25044.94,23699.449999999997,81.319,181.994,71.941,16.793,0.57,83.439,83.753,0.0,7.678999999999999,0.0,32.056,9.022,16.803,8.644,7.662999999999999,15.915
918,BGR,Bulgaria,2007,-34.522999999999996,0.0,28.766,0.126,5.048,5.9990000000000006,59.208,4.715999999999999,54.161,0.129,63.455,26823.58,27580.29,85.96000000000001,210.72,79.915,9.755,0.617,89.352,98.203,0.0,7.64,0.0,33.626999999999995,6.935,26.048000000000002,42.525,19.623,22.616
918,BGR,Bulgaria,2008,-34.120000000000005,0.0,25.423000000000002,-1.837,4.724,4.589,62.571,4.486,57.847,0.133,72.79,28582.0,31350.27,90.321,238.46699999999998,86.413,14.98,0.654,103.50399999999999,100.061,0.0,7.607,0.0,36.953,5.664,4.338,3.4730000000000003,2.478,4.864
918,BGR,Bulgaria,2009,-12.645,0.0,25.188,0.9229999999999999,-1.482,-1.0110000000000001,57.019,-1.482,58.501000000000005,0.129,73.14699999999999,27759.81,30857.94,77.928,233.39999999999998,89.915,20.25,0.6759999999999999,96.28199999999998,96.027,0.0,7.564,0.0,28.552,6.877999999999999,-23.233,-12.110999999999999,-11.715,-21.508000000000003
918,BGR,Bulgaria,2010,-2.609,0.0,24.686999999999998,4.997,-6.616999999999999,-6.180999999999999,54.038000000000004,-6.616999999999999,60.653999999999996,0.12300000000000001,74.407,28136.89,31301.05,82.38499999999999,234.90999999999997,90.945,20.933000000000003,0.6759999999999999,99.703,103.04,0.0,7.505,0.0,22.663,10.306,8.709,22.889,11.046,-0.932
918,BGR,Bulgaria,2011,0.52,0.0,26.043000000000003,9.028,-3.3320000000000003,-2.763,54.721,-3.3320000000000003,58.053000000000004,0.121,80.682,29496.57,34546.649999999994,86.08999999999999,253.132,96.35,21.805999999999997,0.701,103.32399999999998,102.639,0.0,7.327000000000001,0.0,21.476,11.35,12.312000000000001,19.855999999999998,12.575999999999999,9.935
918,BGR,Bulgaria,2012,-1.311,0.0,30.307000000000002,8.227,-0.7949999999999999,-0.268,58.769999999999996,-0.7949999999999999,59.564,0.11900000000000001,82.209,29776.36,34989.159999999996,84.402,254.88,97.821,21.151,0.693,104.71800000000002,106.143,0.0,7.285,0.0,22.002,12.379000000000001,4.815,3.02,2.031,5.577999999999999
918,BGR,Bulgaria,2013,1.991,0.0,31.354,11.831999999999999,-3.2,-2.392,61.591,-3.2,64.79,0.115,81.919,30031.510000000002,35604.83,84.627,257.981,97.166,22.37,0.68,103.10600000000001,101.649,0.0,7.246,0.0,21.092,13.038,4.985,11.828,9.627,4.3260000000000005
918,BGR,Bulgaria,2014,1.944,0.0,48.458999999999996,24.233999999999998,-6.7379999999999995,-6.332,61.673,-6.7379999999999995,68.411,0.11599999999999999,83.85700000000001,30785.22,37149.89,87.801,267.56100000000004,97.616,22.82,0.6609999999999999,99.47600000000001,98.549,0.0,7.202000000000001,0.0,21.581999999999997,11.524000000000001,1.546,1.357,3.123,5.164
918,BGR,Bulgaria,2015,0.182,0.0,48.14,29.32,-5.2669999999999995,-4.561,65.598,-5.2669999999999995,70.866,0.11800000000000001,89.333,32230.050000000003,37969.03,93.322,271.62199999999996,100.0,21.176,0.679,98.931,98.704,0.0,7.154,0.0,21.055999999999997,9.232999999999999,6.167000000000001,6.726,6.4479999999999995,4.782
918,BGR,Bulgaria,2016,4.907,0.0,52.830999999999996,22.119,3.0120000000000005,3.574,67.02799999999999,3.0120000000000005,64.016,0.124,95.09200000000001,33703.15,41045.119999999995,96.55,291.496,102.539,22.203000000000003,0.667,97.35300000000001,98.598,0.0,7.102,0.0,19.014,7.666,4.459,7.946000000000001,8.616,5.189
918,BGR,Bulgaria,2017,5.55,0.0,46.537000000000006,21.005,1.672,2.3529999999999998,66.70500000000001,1.672,65.034,0.125,102.30799999999999,35141.42,44416.56,99.497,313.138,106.58200000000001,23.379,0.674,101.036,102.676,0.0,7.05,0.0,19.89,6.23,7.067,8.269,5.792999999999999,7.4479999999999995
918,BGR,Bulgaria,2018,2.294,0.0,42.182,18.843000000000004,0.258,0.7030000000000001,72.384,0.258,72.126,0.124,109.695,36483.96,48021.869999999995,102.034,336.155,110.859,22.646,0.685,105.107,105.52,0.0,7.0,0.0,21.266,5.2,4.523,0.111,1.703,5.702000000000001
918,BGR,Bulgaria,2019,6.787,0.0,40.620000000000005,17.796,-2.117,-1.806,77.419,1.754,79.535,0.125,118.669,37977.53,51090.159999999996,105.659,355.153,116.016,23.531999999999996,0.7040000000000001,107.451,109.50999999999999,0.0,6.9510000000000005,0.0,19.49,4.2,3.513,2.573,1.9380000000000002,2.418
918,BGR,Bulgaria,2020,3.174,0.0,52.039,19.019000000000002,-4.317,-4.0,78.515,-3.0260000000000002,82.832,0.126,116.199,36667.43,50378.69,94.195,348.211,118.335,20.576,0.708,107.45,107.44200000000001,0.0,6.912000000000001,0.0,18.686,5.6,-5.2,-6.256,-12.114,-10.012
918,BGR,Bulgaria,2021,4.058,0.0,53.05200000000001,23.92,-2.3840000000000003,-2.087,81.05099999999999,-1.545,83.435,0.125,124.01,38401.21,54811.76,106.321,376.578,121.316,21.252,0.71,109.79799999999999,111.909,0.0,6.87,0.0,18.972,4.5,12.259,10.684000000000001,12.525,12.251
918,BGR,Bulgaria,2022,4.0169999999999995,0.0,51.57,23.009,-0.455,-0.07,84.5,-0.24,84.95500000000001,0.124,132.02200000000002,40062.42,58592.149999999994,109.70299999999999,400.135,124.546,20.910999999999998,0.716,112.36999999999999,113.90799999999999,0.0,6.829,0.0,18.726,4.3,5.676,5.782,5.902,5.667000000000001
918,BGR,Bulgaria,2023,1.162,0.0,50.376999999999995,20.573,1.093,1.4820000000000002,88.444,1.178,87.35,0.124,139.716,41593.990000000005,62240.0,112.595,422.49699999999996,127.71600000000001,20.214000000000002,0.722,114.611,116.045,0.0,6.787999999999999,0.0,19.6,4.2,6.739,4.156000000000001,4.156000000000001,6.761
918,BGR,Bulgaria,2024,1.584,0.0,49.382999999999996,18.215,1.096,1.488,91.888,1.039,90.792,0.12300000000000001,147.648,43142.25,66021.63,115.887,445.479,130.909,19.518,0.726,116.816,118.325,0.0,6.747000000000001,0.0,18.703,4.2,3.708,4.225,4.225,3.674
918,BGR,Bulgaria,2025,0.9550000000000001,0.0,48.433,15.922,1.1219999999999999,1.518,95.321,1.107,94.199,0.122,155.72799999999998,44661.35,69898.29000000001,118.95700000000001,468.80699999999996,134.18200000000002,18.858,0.73,119.113,120.652,0.0,6.707000000000001,0.0,18.38,4.2,4.901,4.346,4.346,4.745
921,MDA,Moldova,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,MDA,Moldova,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,MDA,Moldova,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.589,-22.23,-22.23,-34.589
921,MDA,Moldova,1992,-4.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,11633.279999999999,4755.785000000001,9.629,14.158999999999999,1.993,55.288999999999994,0.015,100.0,100.0,0.0,2.977,0.0,59.818000000000005,0.0,-25.616999999999997,-20.658,-20.658,-25.616999999999997
921,MDA,Moldova,1993,-16.464000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,11523.539999999999,5450.216,8.313,16.184,19.142,37.919000000000004,0.13699999999999998,1677.006,1774.0,0.0,2.969,0.0,54.223,2.8989999999999996,-15.786,-41.211999999999996,-41.211999999999996,-15.786
921,MDA,Moldova,1994,-8.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,7953.780000000001,5129.282,-24.326,15.248,72.061,28.26,0.506,4146.966,2140.96,0.0,2.9730000000000003,0.0,36.701,15.0,-31.660999999999998,-17.479,-17.479,-31.660999999999998
921,MDA,Moldova,1995,-5.955,0.0,84.63000000000001,0.0,-2.75,1.609,41.998,0.0,44.748,0.025,6.48,7848.87,5837.264000000001,5.0520000000000005,17.334,100.0,19.006,0.688,5000.976000000001,2530.57,0.0,2.97,0.0,24.877,14.4,11.452,5.261,5.261,11.452
921,MDA,Moldova,1996,-11.516000000000002,0.0,94.31400000000001,0.0,-8.001999999999999,-4.6450000000000005,38.669,0.0,46.672000000000004,0.022000000000000002,7.797999999999999,7409.34,6253.662,0.19700000000000006,18.512,127.883,12.922,0.8640000000000001,6162.676,2900.4,0.0,2.96,0.0,24.245,13.0,32.6,13.487,13.487,32.6
921,MDA,Moldova,1997,-14.532,0.0,96.98899999999999,0.0,-8.137,-3.5320000000000005,41.910999999999994,0.0,50.048,0.022000000000000002,8.917,7552.93,6835.685,7.795,20.167,143.939,9.556000000000001,0.9570000000000001,6873.693,3216.66,0.0,2.95,0.0,23.814,12.0,12.7,5.205,5.205,12.7
921,MDA,Moldova,1998,-20.063,0.0,173.952,0.0,-1.6609999999999998,3.378,40.998999999999995,0.0,42.660000000000004,0.02,9.122,7072.98,6664.994000000001,-0.7079999999999993,19.633,157.487,6.145,1.035,7397.696,3807.18,0.0,2.946,0.0,25.873,9.232000000000001,-18.2,-29.2,-29.2,-18.2
921,MDA,Moldova,1999,-5.860999999999999,0.0,169.312,0.0,-2.964,4.939,34.122,0.0,37.086999999999996,0.018000000000000002,12.322000000000001,6843.49,7525.0199999999995,2.195,22.132,220.21,17.09,1.426,10330.722,5492.35,0.0,2.9410000000000003,0.0,22.884,11.118,-43.0,-28.4,-28.4,-43.0
921,MDA,Moldova,2000,-7.568,0.0,103.668,0.0,-4.126,3.1399999999999997,35.461,0.0,39.586,0.018000000000000002,16.345,7004.42,9092.572,7.812999999999999,26.676000000000002,286.103,17.99,1.8130000000000002,13534.176,6475.03,0.0,2.9339999999999997,0.0,25.46,8.5,26.1,5.414,5.414,26.1
921,MDA,Moldova,2001,-1.835,0.0,101.64599999999999,0.0,-0.411,4.572,34.719,0.0,35.13,0.019,19.052,7446.65,10351.714,12.161,30.309,314.312,21.474,1.949,14814.471,6876.15,0.0,2.928,0.0,23.281999999999996,7.3,15.0,25.0,25.0,15.0
921,MDA,Moldova,2002,-1.2109999999999999,0.0,98.464,0.0,-1.445,1.197,36.227999999999994,0.0,37.673,0.019,22.555999999999997,8048.5599999999995,11959.139000000001,14.334,34.922999999999995,345.20099999999996,20.469,2.1069999999999998,15582.649,7179.271,0.0,2.92,0.0,21.66,6.8,16.0,15.0,15.0,16.0
921,MDA,Moldova,2003,-6.7,0.0,86.856,0.0,0.6,3.28,43.357,0.0,42.757,0.02,27.619,8605.64,14159.142,13.565,41.224000000000004,396.517,16.607,2.376,17406.497000000003,8316.747,0.0,2.911,0.0,23.178,7.9,27.0,18.0,18.0,27.0
921,MDA,Moldova,2004,-1.822,0.0,65.138,0.0,0.7829999999999999,3.305,46.741,0.0,45.958,0.02,32.032,9260.41,16329.471000000001,14.881,47.449999999999996,428.185,24.584,2.499,19568.666,9348.144,0.0,2.906,0.0,26.359,8.1,14.0,17.0,17.0,14.0
921,MDA,Moldova,2005,-7.782,0.0,55.64,0.0,1.9829999999999999,3.703,53.079,0.0,51.095,0.021,37.652,9984.06,18931.760000000002,15.542,54.851,468.19699999999995,23.269000000000002,2.65,21885.751,10282.757,0.0,2.897,0.0,30.826,7.3,21.0,8.0,8.0,21.0
921,MDA,Moldova,2006,-11.722999999999999,0.0,50.641000000000005,0.0,-0.606,0.864,57.725,0.0,58.331999999999994,0.021,44.754,10489.09,21973.200000000004,13.227999999999998,63.504999999999995,531.0269999999999,21.410999999999998,2.917,24666.166999999998,11733.321,0.0,2.89,0.0,32.748000000000005,7.4,8.0,-7.0,-7.0,8.0
921,MDA,Moldova,2007,-15.918999999999999,0.0,43.384,0.0,0.22700000000000004,2.05,65.75999999999999,0.0,65.53299999999999,0.02,53.43,10829.18,25684.77,11.681000000000001,74.059,615.496,22.858,3.292,27718.362,13268.801000000001,0.0,2.883,0.0,38.106,5.1,25.0,17.0,17.0,25.0
921,MDA,Moldova,2008,-17.088,0.0,36.161,0.0,-1.419,0.479,66.19200000000001,0.0,67.60900000000001,0.021,62.922,11690.84,30151.04,17.157999999999998,86.811,672.395,23.116,3.528,31238.534000000003,14235.849,0.0,2.8789999999999996,0.0,39.228,4.0,14.0,5.0,5.0,14.0
921,MDA,Moldova,2009,-9.408,0.0,52.316,0.0,-10.239999999999998,-8.002,62.435,0.0,72.675,0.02,60.43,11001.17,28774.82,2.7959999999999994,82.75999999999999,686.987,14.219000000000001,3.577,31227.596,14291.701000000001,0.0,2.8760000000000003,0.0,23.142,6.4,-25.0,-7.0,-7.0,-25.0
921,MDA,Moldova,2010,-7.382,0.0,47.453,0.0,-4.057,-2.8539999999999996,59.455,0.0,63.51299999999999,0.02,86.275,11793.06,38822.200000000004,16.521,111.554,915.7869999999999,16.7,4.7139999999999995,33532.528,15454.151,0.0,2.873,0.0,23.601,7.4,14.0,17.0,17.0,14.0
921,MDA,Moldova,2011,-10.973,0.0,48.105000000000004,0.0,-4.074,-2.7190000000000003,60.651,0.0,64.725,0.021,98.773,12482.310000000001,44195.06999999999,15.786999999999999,126.962,990.797,13.927,4.996,36097.36,16655.328999999998,0.0,2.873,0.0,24.049,6.7,22.0,34.0,34.0,22.0
