WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
914,ALB,Albania,1998,-0.178-6.944,0.0,273.94971.184,0.0,-38.198-9.926,-3.32-0.863,103.23826.826,0.0,141.43736.751,0.024,384.848,"103,604.504,938.81","123,012.54818.323,414.84",324.138.829,384.8482.5610.683,118.733,16.235,36.023,66.29820.646,67.8788.686,0.0,3.129,0.0,19.743,17.7,31.411,33.237,24.363,28.907
914,ALB,Albania,1999,-0.062-1.946,0.0,302.45468.183,0.0,-39.22-8.841,-5.006-1.129,125.38728.266,0.0,164.60737.108,0.026,443.594,"117,702.985,610.89","142,690.681,032.263,935.55",365.91212.891,443.5943.20912.235,121.229,17.803,36.257,66.5560.389,67.179-1.029,0.0,3.109,0.0,19.735,18.4,30.279,25.413,88.951,38.743
914,ALB,Albania,2000,-0.246-7.07,0.0,319.60863.769,0.0,-38.954-7.772,-9.381-1.872,130.64226.066,0.0,169.59633.838,0.027,501.199,"126,683.826,039.00","162,251.411,127.644,330.52",391.336.946,501.1993.48313.377,128.076,23.768,37.467,66.5820.039,70.0044.205,0.0,3.089,0.0,30.796,16.8,-14.3,-7.088,16.254,-3.432
914,ALB,Albania,2001,-0.248-6.315,0.0,341.52260.613,0.0,-38.524-6.837,-14.904-2.645,145.63925.848,0.0,184.16332.685,0.028,563.449,"138,483.636,601.50","184,123.191,283.574,837.70",423.7848.293,563.4493.92814.804,132.957,28.703,38.06,68.663.12,72.4743.527,0.0,3.06,0.0,34.989,16.44,33.181,23.048,23.9,23.272
914,ALB,Albania,2002,-0.443-10.179,0.0,391.30864.097,0.0,-37.922-6.212,-13.159-2.155,154.59525.323,0.0,192.51731.535,0.029,610.494,"145,200.816,921.70","200,095.801,425.135,152.61",443.0094.537,610.4944.34815.721,137.806,25.056,38.834,72.2315.202,73.6921.681,0.0,3.051,0.0,35.264,15.751,6.066,8.253,3.878,11.868
914,ALB,Albania,2003,-0.432-7.695,0.0,408.360.245,0.0,-33.928-5.006,-4.105-0.606,167.22424.674,0.0,201.15229.68,0.029,677.738,"153,802.807,331.76","222,968.141,846.125,559.21",467.5015.529,677.7385.61116.898,144.97,26.156,40.108,73.9382.363,76.1233.298,0.0,3.04,0.0,33.897,15.0,7.733,25.15,9.51,8.409
914,ALB,Albania,2004,-0.42-5.849,0.0,423.96257.474,0.0,-38.083-5.163,-9.66-1.31,184.35524.992,0.0,222.43930.155,0.029,737.656,"162,964.387,768.49","243,696.872,373.586,048.93",493.2835.515,737.6567.18518.31,149.54,28.359,40.288,76.0582.867,77.82.204,0.0,3.027,0.0,34.197,14.4,21.067,24.013,20.63,10.704
914,ALB,Albania,2005,-0.733-9.106,0.0,468.0558.203,0.0,-27.806-3.458,-1.777-0.221,204.53325.434,0.0,232.33928.892,0.029,804.163,"172,852.948,239.88","267,031.942,673.776,615.81",520.5445.526,804.1638.05219.923,154.485,27.784,40.363,77.8552.363,79.3852.038,0.0,3.011,0.0,36.87,14.1,9.912,2.948,6.026,8.434
914,ALB,Albania,2006,-0.592-6.656,0.0,494.73756.688,0.0,-28.479-3.263,-3.474-0.398,226.28325.928,0.0,254.76229.191,0.029,872.735,"184,214.308,781.47","291,636.222,972.757,264.04",551.275.903,872.7358.89621.738,158.314,29.59,40.148,79.72.37,81.382.513,0.0,2.993,0.0,35.698,13.8,7.108,5.256,12.57,5.343
914,ALB,Albania,2007,-1.13-10.58,0.0,517.04353.55,0.0,-30.695-3.179,-5.166-0.535,252.29126.13,0.0,282.98729.309,0.03,965.528,"196,717.329,377.49","325,091.663,595.057,965.46",584.2545.983,965.52810.67723.658,165.258,23.837,40.813,82.0592.96,83.8433.027,0.0,2.97,0.0,34.462,13.4,21.209,19.958,16.986,18.929
914,ALB,Albania,2008,-2.031-15.768,0.0,595.88355.14,0.0,-52.782-4.884,-21.476-1.987,290.07826.842,0.0,342.8631.726,0.031,"1,080.68","213,100.2510,158.46","366,664.684,370.568,796.66",628.0737.5,"1,080.6812.88125.927",172.062,17.569,41.682,84.7753.31,85.72.215,0.0,2.947,0.0,33.374,13.1,-0.734,-55.035,-7.632,3.513
914,ALB,Albania,2009,-1.853-15.383,0.0,682.54759.666,0.0,-75.345-6.586,-39.044-3.413,298.48726.093,0.0,373.83232.679,0.032,"1,143.94","221,737.4810,570.20","390,752.874,114.099,222.98",649.1413.354,"1,143.9412.04427",176.223,16.654,42.367,86.6672.231,88.73.501,0.0,2.928,0.0,32.641,13.8,-2.615,-15.636,3.321,-2.25
914,ALB,Albania,2010,-1.351-11.321,0.0,715.51757.72,0.0,-43.637-3.52,-2.033-0.164,320.65325.867,0.0,364.2929.387,0.032,"1,239.65","231,101.5411,016.58","425,552.924,097.839,724.48",673.2043.707,"1,239.6511.93728.328",184.141,20.023,43.761,89.83.615,91.83.495,0.0,2.913,0.0,31.318,14.0,-10.942,60.923,10.468,-9.309
914,ALB,Albania,2011,-1.666-12.917,0.0,772.73559.413,756.4258.158,-45.734-3.516,-4.611-0.355,330.44925.407,0.0,376.18328.923,0.031,"1,300.62","237,622.4011,327.43","447,689.084,439.8910,207.74",690.3392.545,"1,300.6212.89929.655",188.404,20.254,43.858,92.8923.443,93.41.743,0.0,2.905,0.0,33.462,14.0,3.788,12.187,1.005,3.622
914,ALB,Albania,2012,-1.257-10.202,0.0,828.26862.144,807.3860.577,-45.857-3.441,-4.359-0.327,330.38424.789,0.0,376.24128.229,0.031,"1,332.81","241,389.0811,506.99","459,526.464,248.9110,526.27",700.1251.418,"1,332.8112.32430.53",190.368,19.674,43.655,94.7832.036,95.72.463,0.0,2.9,0.0,29.824,13.4,-5.191,23.249,-0.41,-7.603
914,ALB,Albania,2013,-1.183-9.253,0.0,950.31670.391,921.36168.246,-70.408-5.215,-27.073-2.005,323.70923.977,0.0,394.11729.193,0.029,"1,350.05","244,254.8711,643.60","466,324.614,415.6010,570.98",707.141.002,"1,350.0512.78430.604",190.917,16.827,44.114,96.6081.925,97.41.776,0.0,2.895,0.0,27.491,15.9,-1.303,26.697,8.286,-0.609
914,ALB,Albania,2014,-1.43-10.797,0.0,"1,004.5171.992",914.4365.536,-76.149-5.458,-36.074-2.585,366.56926.272,0.0,442.71831.729,0.03,"1,395.31","249,104.3711,874.77","482,954.104,584.9211,259.26",719.6881.774,"1,395.3113.24632.529",193.876,13.361,42.894,98.1671.613,98.10.719,0.0,2.889,0.0,27.288,17.5,6.113,-6.215,3.312,5.419
914,ALB,Albania,2015,-0.981-8.609,0.0,"1,057.3273.716",986.82768.802,-58.153-4.054,-19.51-1.36,377.54526.322,0.0,435.69830.377,0.03,"1,434.31","255,373.9612,173.64","497,901.563,953.6111,662.00",735.6572.219,"1,434.3111.38933.595",194.97,15.804,42.694,1001.868,1001.937,0.0,2.881,0.0,26.237,17.1,2.169,4.356,5.272,0.075
914,ALB,Albania,2016,-0.898-7.572,0.0,"1,079.6973.324","1,003.7968.17",-25.941-1.762,10.3180.701,403.13127.378,0.0,429.07329.139,0.03,"1,472.48","264,261.2712,597.30","511,970.594,124.4112,077.60",760.0423.315,"1,472.4811.86234.736",193.737,16.796,42.39,101.2821.282,102.1762.176,0.0,2.876,0.0,25.47,15.2,9.436,-0.285,10.402,8.3
914,ALB,Albania,2017,-0.978-7.492,0.0,"1,114.8371.895",988.92363.775,-21.592-1.392,10.3120.665,430.39727.756,0.0,451.98929.148,0.031,"1,550.65","274,561.4113,088.31","539,644.584,542.7613,088.31",788.943.802,"1,550.6513.05337.609",196.548,17.085,41.231,103.2951.987,104.0141.798,0.0,2.873,0.0,24.672,13.7,4.331,-1.647,10.101,5.994
914,ALB,Albania,2018,-1.024-6.758,0.0,"1,136.9669.509",983.32660.116,-22.018-1.346,14.4950.886,449.38927.474,0.0,471.40728.82,0.031,"1,635.72","286,445.5113,654.82","570,655.995,284.4413,982.67",821.0614.071,"1,635.7215.14740.08",199.22,17.129,40.812,105.392.029,105.8851.799,0.0,2.866,0.0,24.34,12.3,4.233,14.139,3.467,5.766
914,ALB,Albania,2019,-1.166-7.632,0.0,"1,137.1067.748","1,000.2059.591",-32.851-1.957,2.2910.137,460.31427.425,0.0,493.16529.383,0.031,"1,678.43","292,520.0413,944.39","584,876.965,323.1914,534.11",839.4492.24,"1,678.4315.27641.709",199.944,14.887,40.242,106.8781.411,107.1031.15,0.0,2.87,0.0,22.752,11.5,3.461,-8.454,1.699,4.721
914,ALB,Albania,2020,-1.642-11.697,0.0,"1,307.7483.288","1,182.2275.294",-132.238-8.422,-98.591-6.279,384.22424.471,0.0,516.46232.893,0.03,"1,570.14","270,928.2712,915.12","548,016.294,898.2813,651.34",776.248-7.529,"1,570.1414.03439.113",202.274,11.02,40.144,108.381.405,108.3341.15,0.0,2.865,0.0,22.614,11.8,-25.27,-5.733,-35.342,-21.846
914,ALB,Albania,2021,-1.255-8.501,0.0,"1,407.4883.201","1,281.9275.779",-79.891-4.723,-43.622-2.579,452.45926.747,0.0,532.3531.469,0.03,"1,691.65","287,897.6113,724.04","591,368.935,160.7714,826.86",823.5526.094,"1,691.6514.76342.413",205.409,14.993,39.885,110.1951.675,110.7182.2,0.0,2.861,0.0,24.087,11.5,12.13,12.205,36.824,12.285
914,ALB,Albania,2022,-1.304-8.085,0.0,"1,408.6177.099","1,281.3370.132",-47.272-2.587,-8.499-0.465,494.72427.078,0.0,541.99529.666,0.031,"1,827.02","305,134.6114,545.73","639,708.265,647.7815,994.14",871.4685.818,"1,827.0216.1345.679",209.648,16.197,39.996,112.7852.35,113.4862.5,0.0,2.856,0.0,25.151,11.3,13.633,15.316,14.034,11.071
914,ALB,Albania,2023,-1.407-7.934,0.0,"1,459.9774.801","1,315.4567.397",-39.906-2.045,0.5430.028,527.9127.047,0.0,567.81629.092,0.031,"1,951.80","318,797.4915,197.04","684,490.756,217.2917,013.14",909.0384.311,"1,951.8017.72848.512",214.71,15.896,40.233,115.8072.68,116.7312.86,0.0,2.851,0.0,24.824,11.0,15.794,14.174,12.66,12.832
914,ALB,Albania,2024,-1.467-7.781,0.0,"1,493.8971.915","1,350.7565.024",-41.486-1.997,-0.611-0.029,558.56126.889,0.0,600.04728.886,0.031,"2,077.32","330,347.4315,747.62","729,672.816,623.2317,966.65",940.473.458,"2,077.3218.85651.149",220.88,15.748,40.613,119.22.93,120.2333,0.0,2.847,0.0,24.572,11.0,3.954,4.383,3.693,4.355
914,ALB,Albania,2025,-1.505-7.505,0.0,"1,528.5869.149","1,386.3662.715",-42.691-1.931,0.1260.006,592.126.785,0.0,634.79128.716,0.031,"2,210.57","342,220.7316,313.62","777,719.527,054.6018,976.67",972.7193.429,"2,210.5720.05253.939",227.257,16.229,40.983,122.7763,123.843,0.0,2.842,0.0,24.93,11.0,4.711,3.92,4.05,4.669
915,GEO,Georgia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,GEO,Georgia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,GEO,Georgia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,GEO,Georgia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,GEO,Georgia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,GEO,Georgia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.10611.318,0.0,0.0,0.023,0.937,"2,173.223,007.21","190.097172.5021,711.01",,0.9370.858.435,8.747,-1.665,0.111,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,GEO,Georgia,1995,-0.347-17.7,0.0,0.0,0.0,-0.123-4.888,-0.069-2.725,0.27210.764,0.0,0.39515.652,0.023,2.524,"2,317.933,207.45","532.673413.4871,863.21",10.9922.6,2.5261.9618.836,22.981,12.169,0.286,0.0,0.0,0.0,4.742,0.0,0.0,0.0,5.9,-8.2,-9.591,0.142
915,GEO,Georgia,1996,-0.383-12.166,0.0,0.0,0.0,-0.235-5.91,-0.177-4.461,0.49712.493,0.0,0.73118.404,0.024,3.974,"2,656.023,675.28","869.635688.6422,174.07",12.14610.5,3.9773.1499.942,32.742,-59.013,0.4,,,0.0,4.573,0.0,20.21,12.715,11.81,18.552,8.738,19.295
915,GEO,Georgia,1997,-0.459-12.717,0.0,0.0,0.0,-0.318-6.632,-0.233-4.857,0.70814.78,0.0,1.02621.412,0.026,4.792,"3,043.894,212.01","1,061.79818.4022,534.53",13.42410.519,4.6833.60911.178,34.882,-57.541,0.419,41.157.161,42.57.053,0.0,4.41,0.0,18.284,7.551,42.795,27.572,30.0,62.644
915,GEO,Georgia,1998,-0.462-12.451,0.0,0.0,0.0,-0.206-3.963,-0.078-1.502,0.7714.78,0.0,0.97618.743,0.026,5.208,"3,226.644,464.89","1,203.63864.4712,716.93",13.8413.105,5.1633.70811.655,37.303,-60.579,0.443,42.6173.564,47.110.824,0.0,4.29,0.0,27.721,12.381,28.251,1.294,13.838,21.585
915,GEO,Georgia,1999,-0.281-9.735,0.0,0.0,0.0,-0.275-4.703,-0.125-2.134,0.87714.976,0.0,1.15219.679,0.026,5.853,"3,391.974,693.66","1,388.36687.0282,897.39",14.2382.869,5.8282.88412.162,40.931,-65.374,0.479,50.77519.144,52.311.04,0.0,4.198,0.0,27.057,12.628,-2.383,3.208,6.102,-1.012
915,GEO,Georgia,2000,-0.177-5.62,0.0,4.08965.813,0.0,-0.119-1.921,0.0510.813,0.93214.996,0.0,1.05116.917,0.025,6.213,"3,522.124,873.76","1,509.10763.513,075.81",14.51.838,6.2133.14312.663,42.846,-76.451,0.491,52.83.988,54.64.398,0.0,4.117,0.0,27.143,10.346,-18.031,15.631,46.85,-8.847
915,GEO,Georgia,2001,-0.198-5.984,0.0,4.08959.59,0.0,-0.049-0.707,0.0691.005,1.10616.115,0.0,1.15416.822,0.026,6.861,"3,763.885,208.30","1,699.42819.4953,359.02",15.1974.805,6.8613.30913.562,45.151,-69.542,0.506,55.2924.719,56.53.48,0.0,4.038,0.0,28.918,11.148,-3.375,-7.291,-3.059,-2.1
915,GEO,Georgia,2002,-0.219-6.284,0.0,4.33356.532,0.0,-0.014-0.186,0.1321.727,1.21115.798,0.0,1.22515.985,0.026,7.665,"4,015.865,556.98","1,920.54874.6923,640.60",16.0285.474,7.6653.49114.531,47.824,0.0,0.528,58.3925.607,59.65.487,0.0,3.991,0.0,26.019,13.5,13.356,25.275,10.2,6.609
915,GEO,Georgia,2003,-0.386-9.407,0.0,5.40261.354,0.0,-0.048-0.548,0.121.367,1.36815.535,0.0,1.41616.083,0.028,8.805,"4,488.616,211.15","2,220.121,034.714,144.74",17.80111.058,8.8054.10316.437,49.461,22.642,0.536,61.1734.762,63.7046.886,0.0,3.966,0.0,32.049,12.7,21.446,20.547,12.975,14.856
915,GEO,Georgia,2004,-0.356-6.764,0.0,4.95649.071,0.0,0.3633.592,0.5044.987,2.26722.444,-0.141-1.293,1.90418.853,0.028,10.1,"4,782.596,617.95","2,564.981,338.264,535.09",18.8325.794,10.15.2717.858,53.632,25.886,0.566,64.6335.656,68.4717.483,0.0,3.938,0.0,32.651,13.9,15.198,6.276,4.184,12.848
915,GEO,Georgia,2005,-0.711-10.781,0.0,4.63838.821,0.0,0.2562.145,0.3763.15,2.83823.753,-0.12-0.961,2.58221.608,0.03,11.947,"5,268.927,290.91","3,050.111,682.665,151.87",20.6389.59,11.9476.59120.18,57.889,23.485,0.592,69.9638.247,72.7026.179,0.0,3.917,0.0,34.266,15.1,15.503,12.498,10.763,14.737
915,GEO,Georgia,2006,-1.176-14.775,0.0,4.41431.134,0.0,0.4663.284,0.5694.015,3.67825.941,-0.104-0.713,3.21222.657,0.031,14.177,"5,808.248,037.20","3,646.372,048.025,851.08",22.5829.42,14.1777.96322.749,62.779,16.8,0.623,76.3729.161,79.0848.778,0.0,3.888,0.0,31.575,15.4,12.628,-3.856,0.488,10.452
915,GEO,Georgia,2007,-2.01-19.221,0.0,4.33424.809,0.0,0.1410.809,0.2391.367,4.97228.46,-0.098-0.574,4.83127.65,0.033,17.471,"6,564.699,083.95","4,511.312,700.596,790.77",25.42312.579,17.47110.45926.299,68.721,13.581,0.664,83.4339.245,87.76310.975,0.0,3.873,0.0,32.802,17.4,16.797,9.306,9.093,16.529
915,GEO,Georgia,2008,-2.814-21.393,0.0,5.94230.3,0.0,-0.377-1.922,-0.256-1.307,5.85429.852,-0.121-0.62,6.23131.774,0.033,19.61,"6,767.329,364.34","5,096.813,418.867,136.54",26.0382.419,19.6113.15427.459,75.315,5.168,0.714,91.7769.999,92.6325.548,0.0,3.848,0.0,26.561,17.9,7.323,-12.813,-11.145,7.91
915,GEO,Georgia,2009,-1.136-10.265,0.0,7.3839.913,0.0,-1.177-6.365,-1.006-5.439,5.26428.471,-0.171-0.867,6.44134.835,0.032,18.491,"6,551.969,066.32","4,829.172,890.886,962.10",25.087-3.651,18.49111.06926.658,73.706,3.065,0.694,93.3611.728,95.3982.986,0.0,3.829,0.0,13.329,18.3,-19.318,1.423,9.444,-17.429
915,GEO,Georgia,2010,-1.196-9.766,0.0,8.79640.308,0.0,-0.992-4.544,-0.786-3.6,5.86626.883,-0.206-0.931,6.85831.427,0.032,21.822,"7,014.929,706.95","5,742.823,222.077,540.89",26.6556.249,21.82212.24328.654,81.866,10.758,0.762,1007.111,106.12211.241,0.0,3.8,0.0,20.524,17.4,-3.924,-0.62,3.891,-2.987
915,GEO,Georgia,2011,-1.844-12.203,0.0,8.88934.886,0.0,-0.211-0.827,0.0770.303,6.8726.965,-0.817-3.246,7.08127.793,0.033,25.479,"7,583.4010,493.59","6,751.844,003.478,322.29",28.6177.358,25.47915.10731.405,89.034,10.001,0.811,108.5438.543,108.2882.041,0.0,3.774,0.0,22.204,17.3,15.942,26.233,21.96,13.078
915,GEO,Georgia,2012,-1.886-11.44,0.0,9.11433.474,0.0,-0.198-0.728,0.0550.203,7.53927.688,-0.84-3.18,7.73728.416,0.037,27.227,"8,140.4011,264.34","7,281.404,409.619,798.67",30.4396.369,27.22716.48936.64,89.448,14.436,0.743,107.519-0.944,106.801-1.373,0.0,3.739,0.0,25.876,17.2,19.991,10.712,16.333,19.477
915,GEO,Georgia,2013,-0.958-5.575,0.0,9.30632.547,0.0,-0.364-1.272,-0.126-0.441,7.38625.832,-0.807-2.891,7.7527.104,0.038,28.593,"8,482.5811,737.84","7,689.614,622.9710,609.67",31.5423.621,28.59317.1939.451,90.652,15.416,0.725,106.969-0.512,109.3342.372,0.0,3.718,0.0,20.991,16.9,2.049,21.298,18.569,2.791
915,GEO,Georgia,2014,-1.79-10.152,0.0,10.37533.333,0.0,-0.564-1.813,-0.316-1.015,8.16426.231,-1.025-3.382,8.72828.044,0.04,31.124,"8,862.0512,262.94","8,373.674,742.5011,583.41",32.9394.431,31.12417.62743.054,94.489,15.254,0.723,110.2513.069,111.4681.952,0.0,3.717,0.0,25.406,14.6,9.108,-5.282,-4.607,9.92
915,GEO,Georgia,2015,-1.763-11.793,0.0,13.16138.784,0.0,-0.402-1.184,-0.072-0.212,8.92326.296,-1.265-3.729,9.32527.48,0.041,33.935,"9,117.6612,616.64","9,117.664,017.6212,100.14",33.9353.023,33.93514.95345.036,100.0,14.502,0.754,114.6654.004,116.9074.879,0.0,3.722,0.0,26.295,14.1,7.327,-20.041,-18.666,-12.701
915,GEO,Georgia,2016,-1.885-12.45,0.0,15.11342.173,0.0,-0.545-1.52,-0.142-0.395,9.62326.853,-1.129-3.071,10.16828.372,0.042,35.836,"9,365.8012,960.01","9,611.124,060.8912,854.71",34.9212.906,35.83615.14147.93,102.619,17.702,0.748,117.1132.135,119.0491.832,0.0,3.729,0.0,30.152,14.0,-1.904,6.236,9.264,0.303
915,GEO,Georgia,2017,-1.309-8.061,0.0,16.61540.76,0.0,-0.197-0.484,0.2840.697,11.05127.111,-0.901-2.169,11.24827.596,0.042,40.762,"9,825.1113,595.58","10,938.624,358.5913,595.58",36.6124.842,40.76216.24250.663,111.333,19.229,0.805,124.1816.035,127.0456.716,0.0,3.726,0.0,27.29,13.9,0.102,10.699,13.525,0.73
915,GEO,Georgia,2018,-1.191-6.768,0.0,17.81839.952,0.0,-0.364-0.817,0.1560.35,11.76126.37,-0.48-1.06,12.12527.187,0.042,44.599,"10,292.1414,241.84","11,958.214,718.7914,583.78",38.3864.843,44.59917.59954.392,116.188,21.355,0.82,127.4292.615,128.9691.515,0.0,3.73,0.0,28.123,12.7,6.699,17.749,13.595,5.532
915,GEO,Georgia,2019,-0.897-5.057,0.0,21.32142.641,0.0,-0.908-1.816,-0.297-0.595,13.34926.697,-0.54-1.075,14.25728.513,0.043,50.002,"10,839.6714,999.48","13,428.804,765.0915,633.82",40.3625.148,50.00217.74358.213,123.886,23.54,0.859,133.6134.853,137.9936.997,0.0,3.724,0.0,28.597,11.6,-0.731,8.544,8.432,12.607
915,GEO,Georgia,2020,-1.768-10.833,0.0,29.26158.655,0.0,-4.051-8.12,-3.303-6.62,12.18624.427,-2.9-5.667,16.23732.547,0.043,49.888,"10,352.7914,325.76","13,469.744,405.2715,142.40",38.343-5,49.88816.31656.083,130.107,14.599,0.89,140.6335.254,142.8233.5,0.0,3.704,0.0,25.432,0.0,-17.897,-17.137,-39.898,-21.557
915,GEO,Georgia,2021,-1.49-8.524,0.0,31.75458.779,0.0,-2.584-4.784,-1.703-3.153,13.625.174,-1.81-3.274,16.18429.958,0.043,54.023,"10,860.4115,028.19","14,574.974,714.2816,235.80",40.2554.985,54.02317.47460.179,134.203,17.629,0.898,144.1492.5,147.1073,0.0,3.707,0.0,26.153,0.0,20.182,20.337,35.895,22.076
915,GEO,Georgia,2022,-1.605-8.409,0.0,33.26856.381,0.0,-1.856-3.146,-0.898-1.523,15.08725.568,-1.107-1.863,16.94328.714,0.044,59.005,"11,501.3015,915.02","15,904.245,144.2317,499.78",42.676,59.00519.08564.925,138.282,18.163,0.909,148.4863.009,151.5213,0.0,3.71,0.0,26.572,0.0,10.947,7.887,18.392,19.62
915,GEO,Georgia,2023,-1.576-7.58,0.0,35.10554.611,0.0,-1.727-2.687,-0.664-1.032,16.53525.723,-0.931-1.449,18.26228.41,0.045,64.282,"12,167.8316,837.33","17,325.875,604.0518,849.46",45.1455.8,64.28220.79269.935,142.391,19.206,0.919,152.9533.008,156.0663,0.0,3.71,0.0,26.786,0.0,6.324,6.936,13.819,12.803
915,GEO,Georgia,2024,-1.625-7.193,0.0,37.08753.112,0.0,-1.666-2.385,-0.467-0.669,18.02325.81,-0.794-1.137,19.68828.196,0.045,69.827,"12,848.8617,779.72","18,837.636,093.0320,285.09",47.6285.501,69.82722.58675.193,146.609,20.039,0.929,157.5413,160.7483,0.0,3.707,0.0,27.232,0.0,4.789,1.643,8.913,8.165
915,GEO,Georgia,2025,-1.71-6.986,0.0,39.37452.034,0.0,-1.596-2.109,-0.291-0.384,19.52525.802,-0.703-0.929,21.12127.911,0.046,75.671,"13,533.8118,727.53","20,439.376,611.1221,784.63",50.1055.2,75.67124.47680.651,151.024,20.707,0.938,162.2683,165.5713,0.0,3.702,0.0,27.693,0.0,3.917,3.448,7.25,7.004
916,KAZ,Kazakhstan,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,KAZ,Kazakhstan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,KAZ,Kazakhstan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,KAZ,Kazakhstan,1992,-1.485-51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,2.435,"463,376.0710,888.58","142.842168.6457,066.41",,2.4352.875120.471,0.031,7.502,0.02,,,0.0,17.048,0.0,40.915,0.0,0.0,0.0,0.0,0.0
916,KAZ,Kazakhstan,1993,-0.445-8.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,29.881,"424,438.679,973.62","1,768.13304.8496,625.97","7,173.01-9.2",29.8815.152111.979,0.417,14.101,0.267,"1.1231,662.28","3.6132,165.00",0.0,16.9,0.0,26.849,0.0,17.688,42.004,41.185,13.087
916,KAZ,Kazakhstan,1994,-0.91-7.663,0.0,0.0,0.0,0.0,0.0,9422.198,0.0,0.0,0.275,423.469,"396,877.569,325.97","26,801.84751.986,328.01","6,270.67-12.58",423.46911.88199.983,6.753,20.903,4.235,"16.8641,401.99",34.486854.585,0.0,15.8,0.0,28.704,7.536,-16.795,-17.756,-30.209,-20.773
916,KAZ,Kazakhstan,1995,-0.213-1.281,0.0,0.0,0.0,0.0,0.0,17116.861,0.0,0.0,0.244,"1,014.19","367,220.238,629.08","64,697.811,061.485,977.91","5,756.47-8.2","1,014.1916.63993.708",17.618,22.038,10.823,46.606176.359,55.31260.388,0.0,15.676,0.0,23.319,10.983,20.287,28.113,24.822,23.123
916,KAZ,Kazakhstan,1996,-0.751-3.57,0.0,0.0,0.0,0.0,0.0,187.213.223,0.0,0.0,0.236,"1,415.75","373,709.898,781.57","91,453.171,358.806,194.95","5,785.250.5","1,415.7521.03595.901",24.472,12.577,14.763,64.86639.18,71.18628.7,0.0,15.481,0.0,16.147,12.959,21.6,9.644,10.526,21.6
916,KAZ,Kazakhstan,1997,-0.799-3.606,0.0,0.0,0.0,0.0,0.0,225.24613.471,0.0,0.0,0.231,"1,672.14","387,379.859,102.79","110,094.881,459.426,532.29","5,883.601.7","1,672.1422.16699.214",28.42,11.993,16.854,76.15417.401,79.15911.2,0.0,15.188,0.0,15.599,13.008,15.603,13.999,15.527,17.288
916,KAZ,Kazakhstan,1998,-1.225-5.534,0.0,0.0,0.0,0.0,0.0,315.24218.188,0.0,0.0,0.22,"1,733.26","385,937.709,068.91","115,896.301,480.096,581.22","5,771.81-1.9","1,733.2622.13598.424",30.03,10.271,17.61,81.5857.132,80.6631.9,0.0,14.955,0.0,15.804,13.116,0.633,3.858,6.818,2.049
